user_id,item_id,score,time
1,6,1.996,
1,10,11.961,
1,15,186.073,
1,21,192.628,
1,22,83.288,
1,24,15.839,
1,26,405.94,
1,28,364.216,
1,29,442.639,
1,30,1.799,
1,31,523.798,
1,32,396.098,
1,33,276.255,
1,35,173.076,
1,36,72.536,
1,37,129.982,
1,42,105.636,
1,43,41.312,
1,44,224.496,
1,52,63.669,
1,54,89.617,
1,55,1014.636,
1,56,17.529,
1,57,121.697,
1,63,94.921,
1,65,199.414,
1,66,9.027,
1,69,217.024,
1,70,42.586,
1,71,70.407,
1,80,170.801,
1,82,796.548,
1,83,395.244,
1,84,181.202,
1,85,80.662,
2,0,1,
2,8,31.994,
2,32,27.555,
2,63,94.921,
2,72,59.738,
3,0,2,
3,59,14.955,
3,80,12.972,
3,88,3.742,
3,90,4.537,
4,0,3,
4,16,34.734,
4,39,168.78,
5,0,4,
5,1,157.408,
5,2,368.315,
5,4,1237.49,
5,5,68.297,
5,6,81.836,
5,7,790.939,
5,8,173.683,
5,9,363.859,
5,10,131.572,
5,11,159.953,
5,12,164.135,
5,13,310.625,
5,14,180.409,
5,15,315.515,
5,16,25.261,
5,17,242.684,
5,18,170.879,
5,19,199.221,
5,20,41.795,
5,22,382.145,
5,24,124.735,
5,25,857.459,
5,26,291.912,
5,27,39.912,
5,28,323.399,
5,29,81.405,
5,30,106.141,
5,31,217.863,
5,32,89.553,
5,33,853.878,
5,35,403.844,
5,37,649.912,
5,39,63.292,
5,41,29.026,
5,42,52.818,
5,44,523.825,
5,46,110.484,
5,47,98.474,
5,48,289.352,
5,49,17.548,
5,50,64.833,
5,53,853.271,
5,54,405.912,
5,55,350.856,
5,57,230.584,
5,58,160.544,
5,59,186.935,
5,60,33.278,
5,61,354.805,
5,62,682.03,
5,64,409.88,
5,65,398.828,
5,66,559.658,
5,67,229.536,
5,68,456.528,
5,69,364.04,
5,70,553.617,
5,71,220.023,
5,72,108.275,
5,73,498.795,
5,74,514.021,
5,75,238.84,
5,76,22.269,
5,77,384.564,
5,78,258.739,
5,79,302.433,
5,80,131.884,
5,81,618.768,
5,82,113.793,
5,83,502.794,
5,84,422.804,
5,87,30.367,
5,88,56.134,
5,89,38.735,
5,90,31.756,
6,0,5,
6,1,15690.736,
6,2,16603.623,
6,3,14059.123,
6,4,19592.267,
6,5,18704.753,
6,6,12029.856,
6,7,15924.239,
6,8,13547.237,
6,9,15693.409,
6,10,16856.125,
6,11,16949.808,
6,12,15905.704,
6,13,14173.241,
6,14,16222.379,
6,15,17733.552,
6,16,16252.127,
6,17,19074.943,
6,18,17655.651,
6,19,16632.172,
6,20,12082.309,
6,21,13048.361,
6,22,16152.976,
6,23,13123.112,
6,24,14527.689,
6,25,16575.899,
6,26,16748.463,
6,27,18303.046,
6,28,17573.44,
6,29,16545.535,
6,30,13422.348,
6,31,18291.213,
6,32,12079.275,
6,33,17738.897,
6,34,12430.042,
6,35,15548.002,
6,36,10969.128,
6,37,10438.591,
6,38,11682.636,
6,39,11856.79,
6,40,11267.824,
6,41,10101.157,
6,42,13715.03,
6,43,13219.863,
6,44,8717.939,
6,45,12373.733,
6,46,12236.048,
6,47,11709.466,
6,48,8825.231,
6,49,9195.16,
6,50,12026.517,
6,51,11901.278,
6,52,13968.961,
6,53,12408.919,
6,54,13990.769,
